State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Rhodes Island,2017,21,15,14,7,0,14,1,6,18,3,0,14,1,0,0,0,9,0,2,10,0,0,3,0,6,12,4,13,4,0,0,21,20,11,,,,,,
Rhodes Island,2018,17,10,14,3,0,10,0,7,16,1,0,9,1,0,0,1,7,0,1,8,0,1,2,0,7,7,5,10,2,0,0,17,16,5,,,,,,
Rhodes Island,2019,26,19,17,9,0,16,3,7,22,4,0,17,2,0,1,0,7,0,2,16,0,0,7,0,7,12,6,19,1,0,0,26,25,9,,,,,,
South Carolina,1976,344,309,253,91,0,251,58,35,314,25,5,277,20,5,0,0,205,0,0,139,1,0,194,0,36,113,0,0,344,0,0,344,327,278,,,,,,
South Carolina,1977,373,330,290,83,0,274,56,43,343,24,6,301,17,6,1,0,194,0,0,178,2,0,198,0,44,129,0,0,373,0,0,373,341,303,,,,,,
South Carolina,1978,355,320,269,86,0,247,73,35,328,25,2,298,16,2,2,0,190,0,0,163,2,0,203,0,36,114,0,0,355,0,0,355,336,303,,,,,,
South Carolina,1979,391,371,304,87,0,313,58,20,361,29,1,347,22,1,1,0,218,0,1,171,2,0,228,0,20,141,0,0,391,0,0,391,368,344,,,,,,
South Carolina,1980,367,342,286,81,0,292,50,25,345,19,3,321,16,3,1,1,225,0,0,140,0,0,221,0,26,120,0,367,0,0,367,0,345,318,,,,,,
South Carolina,1981,336,305,267,69,0,243,62,31,314,20,2,282,17,2,0,0,182,0,0,154,0,0,183,0,33,120,2,334,0,2,303,31,317,288,,,,,,
South Carolina,1982,368,350,266,102,0,282,68,18,347,21,0,331,14,0,0,2,201,0,0,165,0,1,210,0,20,137,1,367,0,1,349,18,348,329,,,,,,
South Carolina,1983,333,301,251,82,0,255,46,32,319,13,1,291,8,1,0,0,174,0,0,159,0,0,176,0,33,124,1,332,0,2,299,32,321,301,,,,,,
South Carolina,1984,319,297,231,88,0,254,43,22,299,20,0,288,8,0,1,1,183,0,0,134,0,2,197,0,22,98,0,319,0,0,297,22,305,279,,,,,,
South Carolina,1985,323,305,238,85,0,253,52,18,287,36,0,288,15,0,0,1,180,0,0,142,1,1,176,0,19,126,0,323,0,0,305,18,304,285,,,,,,
South Carolina,1986,322,303,242,80,0,247,56,19,283,39,0,282,18,0,1,0,187,0,0,134,1,0,191,0,20,110,2,319,1,0,303,19,290,261,,,,,,
South Carolina,1987,326,298,233,92,1,236,62,28,294,30,2,271,23,2,0,1,178,0,1,146,0,0,178,0,29,119,0,0,326,0,0,326,315,276,,,,,,
South Carolina,1988,345,318,243,101,1,262,56,27,318,27,0,295,21,0,1,0,183,0,0,161,0,0,187,0,28,130,0,0,345,0,0,345,324,295,,,,,,
South Carolina,1989,336,300,240,96,0,249,51,36,310,24,2,277,20,2,1,1,192,0,0,142,1,2,182,0,36,115,0,296,40,0,276,60,319,273,,,,,,
South Carolina,1990,422,388,307,115,0,324,64,34,386,36,0,347,37,0,2,0,245,0,0,175,3,1,226,0,34,158,2,401,19,3,367,52,387,345,,,,,,
South Carolina,1991,382,365,283,99,0,321,44,17,353,29,0,337,25,0,0,0,225,0,0,157,0,1,224,0,18,139,0,0,382,0,0,382,400,0,,,,,,
South Carolina,1992,371,341,266,105,0,305,36,30,345,25,1,317,24,1,2,1,220,0,1,147,0,0,236,0,31,104,0,0,371,0,0,371,373,211,,,,,,
South Carolina,1993,392,374,278,114,0,326,48,18,353,38,1,339,35,1,0,1,241,0,0,150,2,0,259,0,19,112,0,0,392,0,0,392,386,304,,,,,,
South Carolina,1994,364,335,262,102,0,297,38,29,324,40,0,298,36,0,1,1,215,0,0,147,1,0,214,0,29,120,0,0,364,0,0,364,357,271,,,,,,
South Carolina,1995,301,282,216,85,0,245,37,19,279,22,0,255,23,0,0,0,197,0,0,104,0,0,201,0,20,80,0,0,301,0,0,301,291,196,,,,,,
South Carolina,1996,346,319,254,92,0,276,43,27,313,33,0,292,24,0,0,0,207,0,0,139,1,1,213,0,29,102,0,0,346,0,0,346,335,270,,,,,,
South Carolina,1997,324,298,232,92,0,263,35,26,293,30,1,261,36,1,0,3,178,0,1,142,0,2,195,0,27,100,0,0,324,0,0,324,315,268,,,,,,
South Carolina,1998,310,287,222,88,0,253,34,23,278,30,2,266,17,2,1,1,182,0,1,125,1,0,187,0,23,99,0,0,310,0,0,310,311,256,,,,,,
South Carolina,1999,278,248,204,74,0,228,20,30,248,28,2,225,19,2,1,0,170,0,0,107,1,1,159,0,31,86,0,0,278,0,0,278,278,196,,,,,,
South Carolina,2000,288,259,213,75,0,229,30,29,251,34,3,240,14,3,1,0,162,0,1,124,1,0,166,0,29,92,0,0,288,0,0,288,287,213,4024223,1.426208043,,,,
South Carolina,2001,333,290,235,98,0,260,30,43,305,27,1,271,17,1,0,2,184,0,1,146,0,0,179,0,43,111,0,0,333,0,0,333,330,236,4064995,1.42646942,,,,
South Carolina,2002,311,274,231,80,0,252,22,37,283,23,5,255,14,5,0,1,182,0,1,127,0,0,179,0,40,92,0,0,311,0,0,311,306,225,4107795,1.428176356,,,,
South Carolina,2003,308,277,228,80,0,239,38,31,279,28,1,260,14,1,0,5,175,0,0,128,0,0,176,0,31,101,0,0,308,0,0,308,302,225,4150297,1.43060445,,,,
South Carolina,2004,293,263,221,72,0,237,26,30,268,25,0,249,11,0,0,1,187,0,1,104,0,0,172,0,31,90,0,0,293,0,0,293,285,224,4210921,1.438130057,,,,
South Carolina,2005,321,288,246,75,0,264,24,33,299,22,0,261,15,0,0,1,198,0,0,122,1,0,196,0,36,88,0,0,321,0,0,321,316,249,4270150,1.444978054,,,,
South Carolina,2006,373,348,270,103,0,317,31,25,345,28,0,333,12,0,1,3,236,0,0,133,1,1,244,0,26,101,0,0,373,0,0,373,362,286,4357847,1.46050281,,,,
South Carolina,2007,369,320,284,85,0,290,30,49,332,31,6,293,17,6,1,3,222,0,2,141,0,4,202,0,53,110,0,0,369,0,0,369,364,264,4444110,1.475315272,,,,
South Carolina,2008,318,272,247,69,2,242,30,46,286,23,9,250,23,9,0,0,187,0,5,126,0,0,172,0,49,97,0,0,318,0,0,318,307,168,4528996,1.489340962,,,,
South Carolina,2009,315,276,244,71,0,261,15,39,280,32,3,251,19,3,0,0,190,0,0,125,0,0,178,0,39,98,0,0,315,0,0,315,304,228,4589872,1.496185782,,,,
South Carolina,2010,278,246,211,67,0,222,24,32,256,21,1,231,13,1,2,1,167,0,1,107,0,0,153,0,33,92,0,0,278,0,0,278,268,194,4635846,1.498687104,2220624,2373981,3515376,1079229
South Carolina,2011,334,296,230,104,0,259,37,38,310,22,2,273,18,2,0,5,190,0,1,138,0,2,172,0,41,119,0,0,334,0,0,334,320,241,4672655,1.499647858,2234572,2393474,3552250,1075796
South Carolina,2012,349,303,266,83,0,275,28,46,335,12,2,286,7,2,1,3,222,0,2,121,0,1,200,0,48,100,0,0,349,0,0,349,333,239,4719027,1.503460606,2255994,2417736,3597627,1076103
South Carolina,2013,318,281,221,96,1,261,20,37,290,25,3,253,22,3,1,1,190,0,2,124,0,1,180,0,38,99,0,0,318,0,0,318,304,237,4766469,1.508090173,2280913,2442320,3645946,1077287
South Carolina,2014,336,280,258,78,0,252,28,56,306,27,3,258,16,3,0,0,212,0,2,122,1,1,175,0,60,99,0,0,336,0,0,336,321,210,4826858,1.516038083,2307421,2473838,3698247,1083012
South Carolina,2015,428,344,325,103,0,312,32,84,395,29,4,317,20,4,0,2,259,0,2,165,0,1,211,0,86,130,0,0,428,0,0,428,401,253,4896006,1.526476697,2341789,2509237,3759803,1091223
South Carolina,2016,387,332,304,81,2,293,39,55,357,24,6,299,26,6,1,2,236,0,3,145,1,0,213,0,61,112,0,0,387,0,0,387,363,240,4963031,1.536200836,2373977,2544535,3820963,1097549
South Carolina,2017,409,354,326,83,0,309,45,55,366,36,7,337,20,7,2,5,253,0,1,148,1,4,240,0,56,108,15,382,12,11,335,63,388,260,5027102,1.546219579,2403480,2578621,3878732,1103369
South Carolina,2018,417,333,321,95,1,290,43,84,369,41,7,313,22,7,0,1,265,0,4,147,0,0,235,0,87,95,12,396,9,12,313,92,386,255,5091702,1.557866252,2429834,2612834,3935910,1106758
South Carolina,2019,490,407,384,105,1,373,34,83,450,38,2,373,21,2,0,3,333,0,2,152,0,1,291,1,86,111,17,459,14,10,375,105,449,307,5157702,1.570889879,2459209,2648017,3996335,1110891
South Dakota,1976,10,8,9,1,0,7,1,2,6,4,0,8,0,0,3,0,0,0,0,7,2,0,0,0,2,6,0,0,10,0,0,10,10,5,,,,,,
South Dakota,1977,12,11,6,6,0,10,1,1,9,3,0,11,0,0,3,0,0,0,1,8,3,0,0,0,1,8,0,0,12,0,0,12,12,7,,,,,,
South Dakota,1978,9,8,5,4,0,7,1,1,7,2,0,8,0,0,5,0,0,0,0,4,4,0,0,0,1,4,0,0,9,0,0,9,10,9,,,,,,
South Dakota,1979,10,9,6,4,0,7,2,1,10,0,0,7,2,0,4,0,1,0,0,5,2,0,1,0,1,6,0,0,10,0,0,10,11,12,,,,,,
South Dakota,1980,5,5,4,1,0,5,0,0,3,2,0,3,2,0,2,0,0,0,0,3,3,0,0,0,0,2,0,2,3,0,2,3,5,5,,,,,,
South Dakota,1981,10,9,8,2,0,8,1,1,8,2,0,8,1,0,3,0,0,0,0,7,3,0,1,0,1,5,0,8,2,0,7,3,9,8,,,,,,
South Dakota,1982,16,12,8,8,0,11,1,4,13,3,0,11,1,0,3,0,0,0,0,13,4,0,0,0,4,8,0,13,3,0,10,6,15,12,,,,,,
South Dakota,1983,11,9,6,5,0,9,0,2,11,0,0,7,1,0,1,1,0,0,0,9,2,1,0,0,2,6,0,5,6,0,3,8,11,6,,,,,,
South Dakota,1984,10,8,10,0,0,8,0,2,10,0,0,8,0,0,1,0,0,0,0,9,0,0,0,0,2,8,0,9,1,0,7,3,9,8,,,,,,
South Dakota,1985,9,8,5,4,0,8,0,1,8,0,1,7,0,1,1,0,0,0,0,8,3,1,0,0,1,4,0,7,2,0,7,2,9,6,,,,,,
South Dakota,1986,18,17,8,10,0,16,1,1,15,3,0,17,0,0,3,0,0,0,0,15,5,0,1,0,1,11,0,16,2,0,13,5,18,16,,,,,,
South Dakota,1987,11,8,5,6,0,7,1,3,7,3,1,7,1,1,2,0,1,0,0,8,2,0,0,0,3,6,0,0,11,0,0,11,11,8,,,,,,
South Dakota,1988,13,13,6,7,0,13,0,0,8,5,0,13,0,0,2,0,2,0,0,9,2,0,4,0,0,7,0,0,13,0,0,13,12,12,,,,,,
South Dakota,1989,8,8,5,3,0,7,1,0,6,2,0,7,1,0,1,0,0,0,0,7,3,0,0,0,0,5,0,0,8,0,0,8,7,7,,,,,,
South Dakota,1990,14,11,8,6,0,10,1,3,10,4,0,10,1,0,5,1,0,0,1,7,2,1,0,0,3,8,0,0,14,0,0,14,12,8,,,,,,
South Dakota,1991,12,12,9,3,0,11,1,0,11,1,0,11,1,0,4,0,0,0,0,8,3,0,0,0,0,9,0,0,12,0,0,12,11,11,,,,,,
South Dakota,1992,6,5,5,1,0,4,1,1,6,0,0,4,1,0,1,0,0,0,0,5,1,1,0,0,1,3,0,0,6,0,0,6,3,1,,,,,,
South Dakota,1993,21,20,15,6,0,18,2,1,13,8,0,19,1,0,5,0,0,0,1,15,4,0,0,0,1,16,0,0,21,0,0,21,19,15,,,,,,
South Dakota,1994,9,9,6,3,0,8,1,0,8,1,0,8,1,0,2,0,1,0,1,5,0,0,2,0,0,7,0,0,9,0,0,9,9,7,,,,,,
South Dakota,1995,13,12,9,4,0,12,0,1,11,1,1,11,1,1,4,0,0,0,1,8,2,0,0,0,2,9,0,0,13,0,0,13,12,9,,,,,,
South Dakota,1996,6,6,4,2,0,5,1,0,4,2,0,5,1,0,3,0,0,0,0,3,2,0,0,0,0,4,0,0,6,0,0,6,6,6,,,,,,
South Dakota,1997,5,5,2,3,0,3,2,0,5,0,0,5,0,0,1,0,0,0,0,4,1,0,0,0,0,4,0,0,5,0,0,5,6,5,,,,,,
South Dakota,1998,6,6,3,3,0,6,0,0,5,1,0,5,1,0,1,0,0,0,0,5,0,0,0,0,0,6,0,0,6,0,0,6,6,6,,,,,,
South Dakota,1999,14,13,5,9,0,11,2,1,9,4,1,9,4,1,2,0,0,0,0,12,3,0,1,0,2,8,0,0,14,0,0,14,13,6,,,,,,
South Dakota,2000,8,7,8,0,0,5,2,1,3,4,1,7,0,1,1,0,0,0,1,6,1,0,1,0,1,5,0,0,8,0,0,8,7,8,755844,0.267875511,,,,
South Dakota,2001,10,10,5,5,0,10,0,0,9,1,0,9,1,0,0,0,0,0,0,10,1,0,0,0,0,9,0,0,10,0,0,10,10,11,757972,0.265984061,,,,
South Dakota,2002,12,12,11,1,0,7,5,0,10,2,0,12,0,0,3,0,0,0,0,9,5,0,1,0,0,6,0,0,12,0,0,12,9,8,760020,0.264239718,,,,
South Dakota,2003,11,11,8,3,0,9,2,0,8,3,0,9,2,0,3,0,0,0,0,8,3,0,1,0,0,7,0,0,11,0,0,11,10,10,763729,0.263256848,,,,
South Dakota,2004,16,16,11,5,0,13,3,0,16,0,0,16,0,0,5,0,0,0,0,11,6,0,0,0,0,10,0,0,16,0,0,16,16,13,770396,0.263108627,,,,
South Dakota,2005,15,14,9,6,0,14,0,1,12,3,0,14,0,0,4,0,0,0,0,11,5,0,0,0,1,9,0,0,15,0,0,15,16,11,775493,0.262419439,,,,
South Dakota,2006,11,7,5,6,0,6,1,4,10,1,0,7,0,0,1,0,0,0,0,10,2,0,0,0,5,4,0,0,11,0,0,11,11,3,783033,0.262428189,,,,
South Dakota,2007,15,15,6,9,0,12,3,0,8,5,2,14,1,2,1,1,1,0,0,12,2,0,1,0,0,12,0,0,15,0,0,15,15,13,791623,0.262795813,,,,
South Dakota,2008,24,24,14,10,0,20,4,0,20,2,2,24,0,2,3,0,2,0,0,19,4,0,1,0,0,19,0,0,24,0,0,24,24,18,799124,0.262788509,,,,
South Dakota,2009,18,17,10,8,0,16,1,1,16,1,1,17,0,1,5,0,1,0,0,12,5,0,2,0,1,10,0,0,18,0,0,18,18,15,807067,0.263084062,,,,
South Dakota,2010,17,16,16,1,0,12,4,1,15,2,0,16,0,0,4,0,0,0,0,13,5,0,0,0,1,11,0,0,17,0,0,17,14,14,816193,0.263860776,405271,407120,609182,203209
South Dakota,2011,19,18,14,5,0,16,2,1,17,2,0,16,2,0,4,0,2,0,0,13,4,0,3,0,1,11,0,0,19,0,0,19,15,15,823740,0.264372167,410061,409561,615587,204035
South Dakota,2012,16,13,8,7,1,13,0,3,8,4,4,9,4,4,5,0,1,0,1,9,3,0,1,0,3,9,0,0,16,0,0,16,16,12,833859,0.265663697,415697,413905,624054,205548
South Dakota,2013,13,10,9,4,0,9,1,3,9,4,0,10,0,0,6,0,0,0,0,7,4,1,2,0,3,3,0,0,13,0,0,13,12,8,842751,0.266642771,420744,418004,630936,207812
South Dakota,2014,20,20,11,9,0,18,2,0,18,2,0,20,0,0,11,0,1,0,0,8,6,0,1,0,0,13,0,0,20,0,0,20,17,15,849670,0.266867614,424463,421104,635813,209754
South Dakota,2015,30,28,22,8,0,25,3,2,22,8,0,26,0,0,8,0,1,0,0,21,6,0,1,0,4,19,0,0,30,0,0,30,28,21,854663,0.266466821,427697,423237,639654,211280
South Dakota,2016,24,24,16,8,0,23,1,0,21,3,0,23,1,0,5,0,0,0,0,19,2,0,1,0,0,21,0,0,24,0,0,24,21,20,863693,0.267337824,432264,427221,645769,213716
South Dakota,2017,26,26,18,8,0,21,5,0,21,5,0,26,0,0,9,0,0,0,3,14,10,0,1,0,2,13,2,21,3,1,12,13,21,20,873732,0.268739629,437732,431655,653422,215965
South Dakota,2018,23,23,18,5,0,19,4,0,20,3,0,22,1,0,7,0,2,0,1,13,5,0,3,0,1,14,1,21,1,4,8,11,12,11,879386,0.269058514,440588,434647,658813,216422
South Dakota,2019,34,34,25,9,0,26,8,0,29,5,0,31,3,0,12,0,3,0,3,16,7,0,4,0,6,17,0,30,4,1,10,23,16,14,887127,0.270193746,443852,437344,664095,217101
Tennessee,1976,377,316,293,84,0,265,51,61,346,24,7,287,13,7,0,0,214,0,0,163,0,0,189,0,61,127,0,0,377,0,0,377,369,311,,,,,,
Tennessee,1977,314,261,247,67,0,211,50,53,297,15,2,231,11,2,0,0,169,0,1,144,0,0,148,0,55,111,0,0,314,0,0,314,366,261,,,,,,
Tennessee,1978,410,362,328,80,2,305,58,47,385,21,4,329,16,4,0,2,197,0,3,208,1,1,203,0,47,158,0,0,410,0,0,410,396,316,,,,,,
Tennessee,1979,439,392,351,88,0,329,63,47,408,24,7,351,20,7,0,1,213,0,1,224,0,0,203,0,47,189,0,0,439,0,0,439,426,353,,,,,,
Tennessee,1980,497,424,403,94,0,347,77,73,464,21,12,384,17,12,0,0,252,0,0,245,0,0,229,0,72,196,5,203,289,6,192,299,475,304,,,,,,
Tennessee,1981,426,371,341,85,0,312,59,55,389,28,9,331,17,9,0,1,205,0,0,220,0,0,188,0,58,180,3,249,174,4,213,209,429,190,,,,,,
Tennessee,1982,418,353,344,74,0,310,43,65,387,20,11,320,16,11,0,0,201,0,2,215,0,0,179,0,66,173,5,274,139,5,239,174,424,229,,,,,,
Tennessee,1983,393,337,306,87,0,287,50,56,373,10,10,313,13,10,0,3,208,0,2,180,0,3,193,0,57,140,2,316,75,2,271,120,376,303,,,,,,
Tennessee,1984,343,304,273,70,0,255,49,39,323,18,2,279,17,2,1,1,166,0,3,172,0,1,156,0,41,145,4,296,43,0,269,74,358,263,,,,,,
Tennessee,1985,387,324,292,94,1,279,45,63,359,21,7,298,15,7,1,2,188,0,5,191,0,2,166,0,69,150,7,346,34,8,284,95,387,269,,,,,,
Tennessee,1986,454,389,363,91,0,346,43,65,429,18,7,352,17,7,1,5,251,0,1,196,1,4,228,0,65,156,4,419,31,5,355,94,452,362,,,,,,
Tennessee,1987,404,348,316,87,1,291,57,56,376,22,6,316,26,6,0,4,234,0,0,166,1,4,211,0,54,134,0,0,404,0,0,404,402,301,,,,,,
Tennessee,1988,407,321,292,115,0,281,40,86,375,24,8,284,23,8,0,3,222,0,1,181,0,2,180,0,88,137,0,0,407,0,0,407,422,297,,,,,,
Tennessee,1989,371,318,294,77,0,277,41,53,346,22,3,287,23,3,1,0,204,0,0,166,2,0,202,0,54,113,0,0,371,0,0,371,370,257,,,,,,
Tennessee,1990,433,391,348,85,0,336,55,42,399,30,4,329,36,4,0,2,271,0,0,160,0,2,255,0,43,133,0,0,433,0,0,433,453,307,,,,,,
Tennessee,1991,401,356,312,89,0,315,41,45,365,32,4,285,40,4,1,1,241,0,1,157,1,0,241,0,47,112,0,0,401,0,0,401,473,301,,,,,,
Tennessee,1992,468,387,369,99,0,334,53,81,430,31,7,330,42,7,1,1,307,0,0,159,1,0,270,0,84,113,0,0,468,0,0,468,453,279,,,,,,
Tennessee,1993,468,377,353,112,3,330,47,91,432,28,8,316,40,8,0,2,307,0,5,154,0,0,269,0,93,106,0,0,468,0,0,468,456,316,,,,,,
Tennessee,1994,449,347,350,98,1,305,42,102,391,50,8,280,41,8,1,4,299,0,1,144,0,3,255,0,102,89,0,0,449,0,0,449,421,261,,,,,,
Tennessee,1995,473,356,380,91,2,314,42,117,416,51,6,281,39,6,1,3,302,0,2,165,0,2,239,0,118,114,0,0,473,0,0,473,475,267,,,,,,
Tennessee,1996,423,340,334,89,0,302,38,83,364,54,5,265,44,5,0,5,269,0,1,148,0,4,232,0,84,103,0,0,423,0,0,423,408,287,,,,,,
Tennessee,1997,439,353,355,82,2,326,27,86,393,36,10,299,28,10,0,3,238,0,7,191,0,2,216,0,89,132,0,0,439,0,0,439,401,299,,,,,,
Tennessee,1998,436,323,339,90,7,293,30,113,384,28,24,271,22,24,0,4,234,0,11,187,1,2,175,0,115,143,0,0,436,0,0,436,412,276,,,,,,
Tennessee,1999,411,310,305,103,3,267,43,101,348,43,20,278,25,20,0,3,210,0,7,191,0,1,172,0,104,134,0,0,411,0,0,411,390,280,,,,,,
Tennessee,2000,435,340,308,118,9,297,43,95,364,35,36,296,15,36,0,5,241,0,18,171,0,1,204,0,97,133,0,0,435,0,0,435,420,206,5703719,2.021431196,,,,
Tennessee,2001,444,374,312,125,7,336,38,70,375,27,42,346,7,42,1,4,237,0,12,190,1,5,220,0,74,144,0,0,444,0,0,444,419,287,5750789,2.018040527,,,,
Tennessee,2002,457,407,340,112,5,366,41,50,395,33,29,377,11,29,0,0,239,0,11,207,0,0,235,0,52,170,0,0,457,0,0,457,425,312,5795918,2.015093998,,,,
Tennessee,2003,426,360,309,116,1,323,37,66,388,28,10,321,24,10,0,1,216,0,4,205,0,1,199,0,72,154,0,0,426,0,0,426,397,278,5847812,2.015736674,,,,
Tennessee,2004,382,344,290,88,4,312,32,38,340,27,15,312,16,15,2,2,185,0,8,185,2,1,180,0,46,153,0,0,382,0,0,382,356,254,5910809,2.018682394,,,,
Tennessee,2005,463,399,357,104,2,349,50,64,407,40,16,359,22,16,2,2,242,0,6,211,0,1,229,0,72,161,0,0,463,0,0,463,431,301,5991057,2.027316577,,,,
Tennessee,2006,444,384,354,88,2,345,39,60,404,33,7,339,23,7,0,4,237,0,9,194,1,4,229,0,67,143,0,0,444,0,0,444,419,297,6088766,2.040608551,,,,
Tennessee,2007,445,384,359,86,0,351,33,61,406,31,8,338,27,8,0,2,259,0,3,181,0,0,248,0,62,135,0,0,445,0,0,445,405,248,6175727,2.050161755,,,,
Tennessee,2008,436,385,342,94,0,346,39,51,390,44,2,352,17,2,2,2,251,0,5,176,4,0,228,0,54,150,0,0,436,0,0,436,412,278,6247411,2.054434385,,,,
Tennessee,2009,486,433,378,108,0,391,42,53,426,52,8,382,35,8,2,3,248,0,6,227,2,2,239,0,56,187,0,0,486,0,0,486,468,339,6306019,2.055607644,,,,
Tennessee,2010,397,344,297,100,0,308,36,53,366,30,1,312,15,1,0,4,187,0,1,205,0,1,172,0,55,169,0,0,397,0,0,397,359,248,6355518,2.054626677,3081433,3255079,4841809,1494703
Tennessee,2011,421,365,327,93,1,328,37,56,385,34,2,334,16,2,0,2,234,0,7,178,1,2,196,0,59,163,0,0,421,0,0,421,380,270,6400298,2.054119807,3100672,3277890,4887118,1491444
Tennessee,2012,440,393,341,97,2,361,32,47,403,35,2,351,12,2,0,1,251,0,4,184,1,1,231,0,48,159,0,0,440,0,0,440,400,255,6455752,2.056773317,3125255,3304138,4937623,1491770
Tennessee,2013,363,310,283,80,0,279,31,53,330,33,0,279,12,0,0,3,214,0,2,144,0,2,187,0,55,119,0,0,363,0,0,363,334,241,6496943,2.05560466,3148377,3325061,4981344,1492094
Tennessee,2014,414,334,339,75,0,296,38,80,385,29,0,292,22,0,0,2,251,0,1,160,0,0,206,0,83,125,0,0,414,0,0,414,368,242,6544617,2.055558422,3171487,3348088,5024564,1495011
Tennessee,2015,451,378,335,116,0,354,24,73,417,33,1,339,17,1,0,4,272,0,3,172,0,0,225,0,77,149,0,0,451,0,0,451,418,265,6595354,2.056299397,3195774,3373513,5070153,1499134
Tennessee,2016,535,461,428,107,0,412,49,74,499,36,0,400,23,0,0,4,345,0,2,184,0,1,309,0,78,147,0,0,535,0,0,535,486,275,6651277,2.058761528,3223907,3401536,5122595,1502848
Tennessee,2017,596,457,472,121,3,409,48,139,533,60,3,406,28,3,2,3,354,2,3,232,0,0,285,0,139,172,23,566,7,7,438,151,527,333,6714748,2.065300212,3256749,3432057,5182290,1506516
Tennessee,2018,546,429,433,112,1,379,50,117,498,45,3,380,26,3,0,7,341,0,3,195,0,3,269,0,118,156,30,500,16,10,410,126,496,329,6778180,2.073864077,3286868,3464164,5242687,1508345
Tennessee,2019,566,414,461,105,0,364,50,152,523,42,1,363,25,1,1,8,344,0,1,212,0,3,251,0,154,158,34,520,12,20,377,169,498,310,6830325,2.080323448,3314398,3494179,5298527,1510050
Texas,1976,1490,1247,1223,267,0,990,257,243,1343,119,28,1131,67,28,1,7,585,0,3,894,1,7,535,0,243,704,0,0,1490,0,0,1490,1463,1255,,,,,,
Texas,1977,1742,1411,1411,329,2,1151,260,331,1567,130,45,1261,74,45,1,3,654,0,6,1078,0,2,598,0,332,810,0,0,1742,0,0,1742,1681,1356,,,,,,
Texas,1978,1883,1500,1559,324,0,1255,245,383,1709,133,41,1319,110,41,0,7,686,0,11,1179,0,3,622,0,388,870,0,0,1883,0,0,1883,1837,1455,,,,,,
Texas,1979,2290,1715,1868,419,3,1429,286,575,2040,158,92,1523,120,92,5,3,854,0,26,1402,2,2,740,0,586,960,0,0,2290,0,0,2290,2220,1628,,,,,,
Texas,1980,2402,1872,1924,478,0,1579,293,530,2146,168,88,1674,102,88,4,9,756,0,6,1627,1,5,677,0,538,1181,785,1486,131,581,1183,638,2282,1725,,,,,,
Texas,1981,2293,1760,1877,414,2,1468,292,533,2074,131,88,1601,100,88,1,8,743,0,11,1530,0,7,652,0,539,1095,705,1519,69,513,1199,581,2239,1630,,,,,,
Texas,1982,1848,1378,1483,363,2,1167,211,470,1664,123,61,1267,69,61,2,10,498,0,4,1334,2,7,460,0,475,904,614,1151,83,441,878,529,2465,1345,,,,,,
Texas,1983,2352,1846,1861,489,2,1567,279,506,2122,151,79,1657,95,79,7,24,676,0,4,1641,0,10,606,0,509,1227,741,1557,54,590,1229,533,2238,1684,,,,,,
Texas,1984,2208,1741,1766,439,3,1484,257,467,1952,151,105,1540,84,105,2,11,649,0,12,1534,3,11,581,0,470,1143,648,1508,52,516,1193,499,2087,1572,,,,,,
Texas,1985,2248,1760,1774,469,5,1535,225,488,1967,179,102,1544,115,102,7,20,651,0,13,1557,0,12,604,0,508,1124,720,1460,68,576,1128,544,2124,1594,,,,,,
Texas,1986,2347,1853,1825,519,3,1629,224,494,2073,162,112,1615,98,112,2,27,738,0,9,1571,5,20,670,0,511,1141,722,1529,96,570,1200,577,2256,1590,,,,,,
Texas,1987,2039,1587,1580,457,2,1365,222,452,1806,154,79,1380,99,79,0,24,688,0,7,1320,1,18,597,0,462,961,0,0,2039,0,0,2039,1958,1408,,,,,,
Texas,1988,2009,1523,1539,463,7,1374,149,486,1764,170,75,1281,129,75,0,20,682,0,10,1297,0,13,546,0,500,950,0,0,2009,0,0,2009,2019,1493,,,,,,
Texas,1989,2142,1632,1699,443,0,1427,205,510,1913,169,60,1370,144,60,0,26,776,0,7,1333,0,24,616,0,518,984,654,1386,102,485,1072,585,2028,1476,,,,,,
Texas,1990,2485,1854,2015,467,3,1660,194,631,2179,229,77,1518,175,77,0,23,957,0,14,1491,1,15,756,0,641,1072,760,1639,86,595,1196,694,2387,1630,,,,,,
